Original;Translated
options.mem.timing.method.hint;<b>Original</b>: utilise le processus indiqué dans le document original.<br><b>Critère fixe</b>: utilise la pente de la courbe MAP pour trouver l’optimum, qui est le point où la pente est inférieure à une valeur prédéfinie.<br><b>Pente</b>: calcule la pente de la courbe MAP, mais l’optimum est celui qui correspond à la pente moyenne globale.<br><b>Deuxième dérivée</b>: calcule la dérivée seconde et égale à zéro pour rechercher un point d’inflexion dans la courbe d’origine
options.mem.thresholds.values.1;1/saison
options.mem.thresholds.values.10;10/saison
options.mem.thresholds.values.2;2/saison
options.mem.thresholds.values.3;3/saison
options.mem.thresholds.values.30;30 au total
options.mem.thresholds.values.4;4/saison
options.mem.thresholds.values.5;5/saison
options.mem.thresholds.values.6;6/saison
options.mem.thresholds.values.7;7/saison
options.mem.thresholds.values.8;8/saison
options.mem.thresholds.values.9;9/saison
options.mem.goodness.optimization.aditive;Additif
options.support.advancedfeatures.label;Fonctionnalités avancées
options.mem.thresholds.values.all;Tous
main.surveillance.surveillance.animated;Animé
options.mem.thresholds.epidemic.arithmeticmean;Moyenne arithmétique et IC moyen
options.mem.thresholds.epidemic.arithmeticprediction;Moyenne arithmétique et IC ponctuel
main.model.optimize.automatic;Automatique
main.surveillance.surveillance.average;Moyenne
graphs.averagecurve;Courbe moyenne
main.model.mem.graphs.average;Courbe moyenne
options.mem.other.averagecurve.label;IC de la courbe moyenne
options.mem.other.averageotherci.level;Courbe moyenne/Autre IC
graphs.averagelength;Durée moyenne de l’épidémie
graphs.averagestart;Semaine moyenne de début de l’épidémie 
graphs.baselinelevel;Niveau de base
ui.calculating;Calcul en cours. Cela peut prendre un peu de temps...
options.mem.other.centering.label;Centering seasons
options.language.hint;Changer la langue de l’application
options.text.main.hint;Changer le titre principal dans la plupart des graphiques
options.text.xaxis.hint;Changer l’étiquette de l’axe des x dans la plupart des graphiques
options.text.yaxis.hint;Changer l’étiquette de l’axe des y dans la plupart des graphiques
main.checkdescribe.label;Vérifier et décrire
main.checkdescribe.hint;Vérifier les séries de données, dates d’occurence et décrire les données
selections.dataset.transformation.smothing.optimum.hint;NA
selections.thresholds.pre.hint;Cochez cette case si vous souhaitez inclure les seuils épidémiques dans les graphiques.<br>C’est une option globale qui fonctionnera sur la plupart des graphes
selections.thresholds.intensity.hint;Cochez cette case si vous souhaitez inclure les seuils d’intensité dans les graphiques.<br>C’est une option globale qui fonctionnera sur la plupart des graphes
selections.thresholds.post.hint;Cochez cette case si vous souhaitez inclure les seuils post-épidémiques dans les graphiques.<br>C’est une option globale qui fonctionnera sur la plupart des graphes
selections.dataset.processdata.hint;Cochez cette case si vous souhaitez traiter les données d’entrée, réorganiser les semaines selon la sélection de la première / dernière semaine et réunir les saisons divisées dans l’ensemble de données entrées
selections.dataset.transformation.loess.positive.hint;Check this tickbox if you want to replace negative values with zeroes
options.mem.thresholds.tails.label.hint;Choisissez si vous souhaitez utiliser des intervalles de confiance unilatéraux ou bilatéraux pour les seuils
selections.surveillance.force.hint;Choisissez une semaine pour forcer le début de la période épidémique.<br>L’épidémie débutera à la semaine choisie et non à la première semaine au-dessus du seuil épidémique
main.model.optimize.manual.clicks;Cliquer
options.graphs.observedline.hint;Couleur de la ligne de données observées
options.graphs.epidemicend.hint;Couleur du point de marquage de fin de l’épidémie
options.graphs.epidemicstart.hint;Couleur du point de marquage de début de l’ épidémie
options.graphs.observedpoints.hint;Couleur des points des données observées
options.mem.goodness.validation.cross;Croisé
options.mem.goodness.validation.hint;Croisé: Extrait une saison et le modèle est calculé avec les saisons restantes.<br>Séquentiel: Extrait une saison et le modèle est calculé uniquement avec les saisons précédentes
main.model.optimize.automatic.currentparam;Paramètre actuel
main.checkdescribe.data;Données
selections.dataset;Données
selections.dataset.dataset.label;Données
app.default;par défaut
main.checkdescribe.goodness.description;Description
main.checkdescribe.evolution.detailed;Détaillé
main.checkdescribe.goodness.detailed;Détaillé
main.model.mem.detailed;Détaillé
main.model.optimize.detailed;Détaillé
main.checkdescribe.evolution.duration;Durée
graphs.durationlower;Durée (limite inférieure)
graphs.durationupper;Durée (limite supérieure)
graphs.duration;Durée
graphs.end;Fin
graphs.endcentering;End centering period
graphs.epidemic;Epidémie
main.checkdescribe.evolution.epidemicperc; % épidémie
graphs.epidemicmiss;Epidémie (manquante)
options.graphs.epidemicend.label;Fin épidémie
graphs.epidemicpercentage.short;Pourc. épidémie
graphs.epiperclower;Pourc. épidémie (limite inférieure)
graphs.epipercupper;Pourc. épidémie (limite supérieure)
graphs.epidemicpercentage;Pourcentage épidémie
options.graphs.epidemicstart.label;Début épidémie
graphs.prethreshold.short;Seuil épidém.
options.mem.thresholds.epidemic.label;Seuil épidémique
main.model.mem.estimators;Estimateurs
main.checkdescribe.evolution;Evolution
selections.model.exclude.label;Exclure
options.support.experimentalfeatures.label;Fonctionnalités expérimentales
main.checkdescribe.file;Fichier
selections.dataset.transformation.fillmiss;Remplir les manquants
selections.model.from.hint;Première saison à inclure dans la sélection du modèle
selections.dataset.firstweek.label;Première semaine
selections.dataset.firstweek.hint;Première semaine de la période de surveillance des  données
options.mem.timing.method.fixed;Méthode avec critére fixe
selections.surveillance.force.label;Forcer le début de l’épidémie 
options.graphs.yaxis0.hint;Forcer l’axe des y à commencer à 0 pour tous les graphiques
selections.model.from.label;De
options.mem.thresholds.epidemic.geometricmean;Moyenne géométrique et intervalle de confiance moyen
options.mem.thresholds.epidemic.geometricprediction;Moyenne géométrique et intervalle de confiance ponctuel
app.globalgoodnessindicators;Indicateurs d’ajustement global
app.globalgoodnessintensity;Intensité d’ajustement global
app.globalgoodnesssummary;Résumé de l’ajustement global
main.checkdescribe.goodness;Ajustement
options.mem.goodness;Ajustement & optimisation
options.graphs;Options graphe
main.checkdescribe.goodness.graphs;Graphes
main.model.mem.graphs;Graphes
main.model.goodness.graphs;Graphes
main.model.optimize.graphs;Graphes
options.graphs.height.label;Hauteur des graphes
options.graphs.width.label;Largeur des graphes
options.graphs.height.hint;Hauteur des graphes
graphs.highlevel;Haut niveau
options.mem.thresholds.intensity.high.label;Haut niv.
graphs.highthreshold.short;Seuil haut
graphs.highthreshold;Seuil haut
options.mem.other.centering.10;Highest 10-weeks period
options.mem.other.centering.11;Highest 11-weeks period
options.mem.other.centering.12;Highest 12-weeks period
options.mem.other.centering.13;Highest 13-weeks period
options.mem.other.centering.14;Highest 14-weeks period
options.mem.other.centering.15;Highest 15-weeks period
options.mem.other.centering.1;Highest 1-week period (peak)
options.mem.other.centering.2;Highest 2-weeks period
options.mem.other.centering.3;Highest 3-weeks period
options.mem.other.centering.4;Highest 4-weeks period
options.mem.other.centering.5;Highest 5-weeks period
options.mem.other.centering.6;Highest 6-weeks period
options.mem.other.centering.7;Highest 7-weeks period
options.mem.other.centering.8;Highest 8-weeks period
options.mem.other.centering.9;Highest 9-weeks period
options.mem.other.centering.mean;Highest mean duration-weeks period
selections.dataset.dataset.hint;Si le format est capable de stocker différents données, sélectionnez celui que vous voulez ouvri
graphs.indicator;Indicateur
main.checkdescribe.goodness.indicators;Indicateurs
main.checkdescribe.goodness.intensity;Intensité
options.mem.thresholds.intensity.label;Seuils d’intensité
selections.thresholds.intensity.label;Seuils/niveaux d’intensité
options.language.label;Langue
selections.model.to.hint;Dernière saison  à inclure dans la sélection du modèle
selections.dataset.lastweek.label; Dernière semaine
selections.dataset.lastweek.hint;Dernière semaine de la période de surveillance des  données
graphs.legend;Légende
graphs.level;niveau
main.checkdescribe.goodness.level;Niveau
