Original;Translated
options.mem.timing.method.hint;<b>Оригинал</b>: использует процесс, указанный в оригинальной статье.<br><b>Фиксированный критерий</b>: использует угол наклона кривой MAP для поиска оптимального значения, представляющего собой точку, в которой угол наклона кривой ниже заранее определенного значения.<br><b>Угол наклона кривой </b>: рассчитывает угол наклона кривой MAP, однако оптимальное значение — это такое значение, которое соответствует глобальному среднему углу наклона.<br><b>Второе производное</b>: рассчитывает второе производное, показатель равен нулю для поиска точки перегиба в оригинальной кривой.
options.mem.thresholds.values.1;1/сезон
options.mem.thresholds.values.10;10/сезон
options.mem.thresholds.values.2;2/сезон
options.mem.thresholds.values.3;3/сезон
options.mem.thresholds.values.30;30 всего
options.mem.thresholds.values.4;4/сезон
options.mem.thresholds.values.5;5/сезон
options.mem.thresholds.values.6;6/сезон
options.mem.thresholds.values.7;7/сезон
options.mem.thresholds.values.8;8/сезон
options.mem.thresholds.values.9;9/сезон
options.mem.goodness.optimization.aditive;Наполнитель
options.mem.thresholds.values.all;Все
main.surveillance.surveillance.animated;Анимация
options.mem.thresholds.epidemic.arithmeticmean;Арифметическое среднее и доверительный интервал для среднего
options.mem.thresholds.epidemic.arithmeticprediction;Арифметическое среднее и точечный доверительный интервал
main.model.optimize.automatic;Автоматически
main.surveillance.surveillance.average;Среднее
graphs.averagecurve;Средняя кривая
main.model.mem.graphs.average;Средняя кривая
options.mem.other.averagecurve.label;ДИ для средней кривой
options.mem.other.averageotherci.level;Уровень ДИ для средней кривой/других ДИ
graphs.averagelength;Средняя продолжительность эпидемии
graphs.averagestart;Средняя неделя начала эпидемии
graphs.baselinelevel;Исходный уровень
ui.calculating;Расчет продолжается. Это может занять некоторое время...
options.mem.other.centering.label;Центрирование сезонов
options.language.hint;Изменение языка приложения
options.text.main.hint;Изменение основного заголовка в большинстве графиков
options.text.xaxis.hint;Изменение маркировки оси Х в большинстве графиков
options.text.yaxis.hint;Изменение маркировки оси Y в большинстве графиков
main.checkdescribe.label;Проверка и описание
main.checkdescribe.hint;Проверка серий данных, сроков и описания данных
selections.dataset.transformation.smothing.optimum.hint;NA
selections.thresholds.pre.hint;Отметьте эту ячейку, если Вы хотите включить в графики эпидемические пороги.<br>Это глобальная опция, которая будет работать на большинстве графиков
selections.thresholds.intensity.hint;Отметьте эту ячейку, если Вы хотите включить в графики пороговые значения интенсивности.<br>Это глобальная опция, которая будет работать на большинстве графиков
selections.thresholds.post.hint;Отметьте эту ячейку, если Вы хотите включить в графики постэпидемические пороги.<br>Это глобальная опция, которая будет работать на большинстве графиков
selections.dataset.processdata.hint;Отметьте эту ячейку, если Вы хотите обработать входящие данные, перестройте недели в соответствии с выбором первой/последней недели и объедините сезоны, разделенные в наборе входящих данных.
selections.dataset.transformation.loess.positive.hint;Check this tickbox if you want to replace negative values with zeroes
options.mem.thresholds.tails.label.hint;Выберите, если хотите использовать односторонние или двусторонние доверительные интервалы для пороговых значений
selections.surveillance.force.hint;Выберите неделю для ускорения начала эпидемического периода.<br>Эпидемия начнется в выбранную неделю, а не в первую неделю превышения эпидемического порога
main.model.optimize.manual.clicks;Нажатия
options.graphs.observedline.hint;Цвет линии для наблюдаемых данных
options.graphs.epidemicend.hint;Цвет маркера точки окончания эпидемии
options.graphs.epidemicstart.hint;Цвет маркера точки начала эпидемии
options.graphs.observedpoints.hint;Цвет точек наблюдаемых данных
